Well Depth,StatusType,Status,Household Support,Pump Rate Reduction,Water Issues,Shortage Type,Was Issue Resolved?,CREATE DATE,Approximate Issue Start Date,Measure Date,Primary Usages,Region,LONGITUDE,Well to Water Depth,ID,CITY,Approximate Repair Cost,County,Report Date,LATITUDE,_id,Additional Info,CreateDateUpdated,CreateDateYear,CreateDateMonth,geometry,index_right,OBJECTID,Township,Range,Meridian,Source,Section,MTRS,TownshipRange
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"Yes, drilled replacement well.
",07/14/2021,05/28/2021,,Household,Inland,-121.120276,,10937,Ripon ,California,San Joaquin,2021-07-14T00:00:00,37.798145,1483,,2021-07-14,2021,7,POINT (-121.120276 37.798145),594.0,9890.0,T01S,R08E,MDM,BLM,32.0,MDM-T01S-R08E-32,T01S R08E
,Outage,Outage,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.483443,,4583,Kingsburg,,Tulare,2015-08-28T00:00:00,36.4813118,1489,,2016-08-12,2016,8,POINT (-119.483443 36.4813118),8163.0,56924.0,T17S,R23E,MDM,BLM,4.0,MDM-T17S-R23E-4,T17S R23E
,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
,Well is catching air, have to wait to be able to pump.
,Well is pumping sand, muddy water.
",,,07/26/2017,05/17/2016,,,Inland,-120.380109,,7106,Merced,,Merced,2017-07-26T00:00:00,37.28138,1491,,2017-07-26,2017,7,POINT (-120.380109 37.28138),3641.0,26215.0,T07S,R14E,MDM,BLM,36.0,MDM-T07S-R14E-36,T07S R14E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.071587,,5134,Porterville,,Tulare,2015-05-13T00:00:00,36.095221,1494,,2016-08-12,2016,8,POINT (-119.071587 36.095221),10012.0,68555.0,T21S,R27E,MDM,BLM,17.0,MDM-T21S-R27E-17,T21S R27E
98',Outage,Undefined,,,"null
",,"
",10/16/2014,07/01/2014,,Household,Inland,-120.937342,90',933,Oakdale,,San Joaquin,2014-10-16T00:00:00,37.827564,1495,Pump Type: ? Pump setting (bgs): 96',2014-10-16,2014,10,POINT (-120.937342 37.827564),622.0,9935.0,T01S,R09E,MDM,DGR,25.0,MDM-T01S-R09E-25,T01S R09E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.449444,,5657,Dinuba,,Tulare,2015-03-06T00:00:00,36.49573400000001,1497,,2016-08-12,2016,8,POINT (-119.449444 36.49573400000001),7786.0,54142.0,T16S,R23E,MDM,BLM,34.0,MDM-T16S-R23E-34,T16S R23E
80',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.318634,,5385,Cutler,,Tulare,2015-09-21T00:00:00,36.500056,1498,,2016-08-12,2016,8,POINT (-119.318634 36.500056),7824.0,54180.0,T16S,R24E,MDM,BLM,36.0,MDM-T16S-R24E-36,T16S R24E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.140782,,5294,Lindsay,,Tulare,2015-08-13T00:00:00,36.2101479,1499,,2016-08-12,2016,8,POINT (-119.140782 36.2101479),9526.0,65703.0,T20S,R26E,MDM,BLM,10.0,MDM-T20S-R26E-10,T20S R26E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"ARM+no Equity
",03/23/2015,,,Household,Inland,-120.0872768,,816,Madera,,Madera,2015-03-23T00:00:00,36.9967013,1500,,2015-03-23,2015,3,POINT (-120.0872768 36.9967013),5264.0,39144.0,T11S,R17E,MDM,BLM,2.0,MDM-T11S-R17E-2,T11S R17E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.1013373,,5742,Lindsay,,Tulare,2015-07-17T00:00:00,36.2332092,1503,,2016-08-12,2016,8,POINT (-119.1013373 36.2332092),9108.0,63005.0,T19S,R26E,MDM,BLM,36.0,MDM-T19S-R26E-36,T19S R26E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/22/2014,09/10/2014,,Ag/Irrigation,Inland,-119.565535,,597,Kingsburg,,Kings,2014-10-22T00:00:00,36.452995,1505,,2014-10-22,2014,10,POINT (-119.565535 36.452995),8103.0,56864.0,T17S,R22E,MDM,DPR,15.0,MDM-T17S-R22E-15,T17S R22E
400,Outage,Undefined,, Well Collapsed,"Collapsed Well
",,"No, trucking in water
",08/10/2021,07/01/2021,,,Inland,-119.99817,,11181,Madera,CA,Madera,2021-08-10T00:00:00,37.033946,1508,,2021-08-10,2021,8,POINT (-119.99817 37.033946),4927.0,36338.0,T10S,R18E,MDM,BLM,27.0,MDM-T10S-R18E-27,T10S R18E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.27283,,4551,Cutler,,Tulare,2015-07-24T00:00:00,36.494312,1510,,2016-08-12,2016,8,POINT (-119.27283 36.494312),7855.0,54212.0,T16S,R25E,MDM,BLM,32.0,MDM-T16S-R25E-32,T16S R25E
100',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.096523,,5273,Strathmore,,Tulare,2015-08-06T00:00:00,36.131348,1512,,2016-08-12,2016,8,POINT (-119.096523 36.131348),10036.0,68579.0,T21S,R27E,MDM,BLM,6.0,MDM-T21S-R27E-6,T21S R27E
,Outage,Undefined,,,"
",,"
",06/11/2015,05/01/2015,,Household,Inland,-120.05509,,875,Madera,,Madera,2015-06-11T00:00:00,37.004918,1513,,2015-06-11,2015,6,POINT (-120.05509 37.004918),5321.0,39201.0,T11S,R18E,MDM,BLM,6.0,MDM-T11S-R18E-6,T11S R18E
,Outage,Undefined,,,"Low Producing
",,"
",07/23/2015,03/01/2015,,Household,Inland,-120.088204,,2648,Madera,,Madera,2015-07-23T00:00:00,36.9992949,1514,,2015-07-23,2015,7,POINT (-120.088204 36.9992949),5264.0,39144.0,T11S,R17E,MDM,BLM,2.0,MDM-T11S-R17E-2,T11S R17E
40-50',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.960947,,5019,Porterville,,Tulare,2014-10-22T00:00:00,36.0530652,1515,,2016-08-12,2016,8,POINT (-118.960947 36.0530652),10055.0,68609.0,T21S,R28E,MDM,BLM,33.0,MDM-T21S-R28E-33,T21S R28E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.997016,,4470,Porterville,,Tulare,2015-04-24T00:00:00,36.061997,1516,,2016-08-12,2016,8,POINT (-118.997016 36.061997),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.995928,,4323,Porterville,,Tulare,2014-08-22T00:00:00,36.061413,1517,,2016-08-12,2016,8,POINT (-118.995928 36.061413),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
98',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.09569,,5692,Strathmore,,Tulare,2015-05-08T00:00:00,36.131798,1518,,2016-08-12,2016,8,POINT (-119.09569 36.131798),10036.0,68579.0,T21S,R27E,MDM,BLM,6.0,MDM-T21S-R27E-6,T21S R27E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/22/2014,10/06/2014,,Ag/Irrigation,Inland,-119.703525,,608,Hanford,,Kings,2014-10-22T00:00:00,36.410816,1519,,2014-10-22,2014,10,POINT (-119.703525 36.410816),8087.0,56848.0,T17S,R21E,MDM,BLM,33.0,MDM-T17S-R21E-33,T17S R21E
114,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
,Well is catching air, have to wait to be able to pump.
,Reduction in water pressure, lower flows.
",,"No, trucking in water
",08/12/2021,07/01/2021,08/05/2021,,Inland,-119.38831,107,11207,Dinuba,,Tulare,2021-08-03T00:00:00,36.54784,1521,,2021-08-12,2021,8,POINT (-119.38831 36.54784),7829.0,54185.0,T16S,R24E,MDM,BLM,8.0,MDM-T16S-R24E-8,T16S R24E
258',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.038746,,5521,Terra Bella,,Tulare,2016-06-16T00:00:00,35.97428,1522,,2016-08-12,2016,8,POINT (-119.038746 35.97428),10429.0,71310.0,T22S,R27E,MDM,BLM,34.0,MDM-T22S-R27E-34,T22S R27E
225',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.354698,,5509,Dinuba,,Tulare,2016-05-23T00:00:00,36.5657179,1523,,2016-08-12,2016,8,POINT (-119.354698 36.5657179),7817.0,54173.0,T16S,R24E,MDM,BLM,3.0,MDM-T16S-R24E-3,T16S R24E
20',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.978621,,4909,Porterville,,Tulare,2014-08-20T00:00:00,36.05665,1524,,2016-08-12,2016,8,POINT (-118.978621 36.05665),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
95,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",08/10/2021,07/01/2021,,,Inland,-120.633374,,11186,Atwater,CA,Merced,2021-08-10T00:00:00,37.304044,1525,,2021-08-10,2021,8,POINT (-120.633374 37.304044),3554.0,26128.0,T07S,R12E,MDM,BLM,22.0,MDM-T07S-R12E-22,T07S R12E
,Outage,Outage,,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",04/07/2015,07/01/2014,,Household,Inland,-121.051885,,188,ESCALON,,San Joaquin,2015-04-07T00:00:00,37.7899861,1526,,2015-04-07,2015,4,POINT (-121.051885 37.7899861),1208.0,12697.0,T02S,R08E,MDM,BLM,1.0,MDM-T02S-R08E-1,T02S R08E
,Resolved,Interim Solution,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",05/20/2021,04/26/2021,,,Inland,-119.658305,,10207,Fowler,,Fresno,2021-05-20T00:00:00,36.664925,1528,,2021-05-20,2021,5,POINT (-119.658305 36.664925),6772.0,48023.0,T14S,R21E,MDM,BLM,35.0,MDM-T14S-R21E-35,T14S R21E
,Outage,Undefined,,,"
",,"
",10/15/2014,09/23/2014,,Household,Inland,-119.612366,,749,Hanford,,Kings,2014-10-15T00:00:00,36.3283629,1530,,2014-10-15,2014,10,POINT (-119.612366 36.3283629),8512.0,59609.0,T18S,R22E,MDM,BLM,29.0,MDM-T18S-R22E-29,T18S R22E
65',Outage,Outage,,Not sure,"LOW WATER LEVEL, TRIED TO LOWER PUMP
",,"No, on drilling wait list.
",05/27/2015,04/01/2015,04/01/2015,Household,Inland,-120.96007,65',194,ESCALON,,San Joaquin,2015-05-27T00:00:00,37.763385,1532,,2015-05-27,2015,5,POINT (-120.96007 37.763385),1250.0,12739.0,T02S,R09E,MDM,BLM,15.0,MDM-T02S-R09E-15,T02S R09E
,Resolved,Interim Solution,owner-occupied,,"Well is dry (no longer producing water)
",,,11/10/2015,09/01/2015,,,Inland,-119.540425,,3308,Sanger,,Fresno,2015-11-10T00:00:00,36.701852,1533,Mailed application packet 10/21/15,2015-11-10,2015,11,POINT (-119.540425 36.701852),6795.0,48046.0,T14S,R22E,MDM,BLM,23.0,MDM-T14S-R22E-23,T14S R22E
155,Outage,Undefined,,"Yes, about a 30-40% reduction","Reduction in water pressure, lower flows.
",,"Getting water from family members
",08/23/2021,07/01/2021,08/16/2021,,Inland,-119.278461,125,11335,Visalia,,Tulare,2021-08-10T00:00:00,36.349283,1534,,2021-08-23,2021,8,POINT (-119.278461 36.349283),8612.0,59709.0,T18S,R25E,MDM,BLM,21.0,MDM-T18S-R25E-21,T18S R25E
149',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.327007,,5241,Visalia,,Tulare,2015-07-21T00:00:00,36.4297619,1535,,2016-08-12,2016,8,POINT (-119.327007 36.4297619),8185.0,56946.0,T17S,R24E,MDM,BLM,24.0,MDM-T17S-R24E-24,T17S R24E
197,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.368754,,5515,Tulare,,Tulare,2016-06-01T00:00:00,36.231949,1541,,2016-08-12,2016,8,POINT (-119.368754 36.231949),9033.0,62930.0,T19S,R24E,MDM,BLM,33.0,MDM-T19S-R24E-33,T19S R24E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.375933,,5077,Tulare,,Tulare,2015-03-23T00:00:00,36.226113,1542,,2016-08-12,2016,8,POINT (-119.375933 36.226113),9033.0,62930.0,T19S,R24E,MDM,BLM,33.0,MDM-T19S-R24E-33,T19S R24E
,Resolved,Interim Solution, Parents occupy home,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",01/13/2016,11/01/2015,,,Inland,-119.717017,,3543,Fresno,,Fresno,2016-01-13T00:00:00,36.650786,1543,Interim Tank Installed 2/10/16,2016-01-13,2016,1,POINT (-119.717017 36.650786),7231.0,50823.0,T15S,R21E,MDM,BLM,5.0,MDM-T15S-R21E-5,T15S R21E
112',Outage,Undefined,,,"
",,"
",06/08/2015,05/01/2015,,Household,Inland,-120.792829,112',909,Denair,,Stanislaus,2015-06-08T00:00:00,37.594094,1544,Pump Type: sub Pump setting (bgs): 112',2015-06-08,2015,6,POINT (-120.792829 37.594094),2418.0,18745.0,T04S,R11E,MDM,BLM,18.0,MDM-T04S-R11E-18,T04S R11E
192',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.420423,,4878,Tulare,,Tulare,2016-08-02T00:00:00,36.229311,1547,,2016-08-12,2016,8,POINT (-119.420423 36.229311),9031.0,62928.0,T19S,R24E,MDM,BLM,31.0,MDM-T19S-R24E-31,T19S R24E
30',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.115783,,5781,Porterville,,Tulare,2015-08-20T00:00:00,36.08571,1549,,2016-08-12,2016,8,POINT (-119.115783 36.08571),9984.0,68527.0,T21S,R26E,MDM,BLM,24.0,MDM-T21S-R26E-24,T21S R26E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.971178,,4975,Porterville,,Tulare,2014-10-07T00:00:00,36.059862,1550,,2016-08-12,2016,8,POINT (-118.971178 36.059862),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
340 feet,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",10/16/2019,09/19/2019,,,Inland,-119.995813,,8627,Madera,,Madera,2019-10-16T00:00:00,37.044721,1551,,2019-10-16,2019,10,POINT (-119.995813 37.044721),4922.0,36333.0,T10S,R18E,MDM,BLM,22.0,MDM-T10S-R18E-22,T10S R18E
142,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",11/09/2021,09/17/2021,09/28/2021,,Inland,-119.376568,,12010,reedley ,,Fresno,2021-11-09T00:00:00,36.609129,1552,,2021-11-09,2021,11,POINT (-119.376568 36.609129),7113.0,50700.0,T15S,R24E,MDM,BLM,20.0,MDM-T15S-R24E-20,T15S R24E
,Outage,Undefined,,,"Dry Well
",,"No, water delivered: Thu Aug 20 00:00:00 PDT 2015
",08/13/2015,04/01/2013,,Household,Inland,-119.892672,,2958,Madera,,Madera,2015-08-13T00:00:00,36.988752,1554,,2015-08-13,2015,8,POINT (-119.892672 36.988752),5326.0,39206.0,T11S,R19E,MDM,BLM,10.0,MDM-T11S-R19E-10,T11S R19E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.994012,,4903,Porterville,,Tulare,2014-08-20T00:00:00,36.056387,1555,,2016-08-12,2016,8,POINT (-118.994012 36.056387),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
400,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",12/30/2016,10/01/2016,,,Inland,-119.428576,,6404,Wasco,,Kern,2016-12-30T00:00:00,35.67423,1558,,2016-12-30,2016,12,POINT (-119.428576 35.67423),11900.0,82089.0,T26S,R24E,MDM,BLM,7.0,MDM-T26S-R24E-7,T26S R24E
187',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.205571,,4489,Visalia,,Tulare,2015-05-15T00:00:00,36.267219,1559,,2016-08-12,2016,8,POINT (-119.205571 36.267219),9089.0,62986.0,T19S,R26E,MDM,BLM,19.0,MDM-T19S-R26E-19,T19S R26E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.376286,,5395,Dinuba,,Tulare,2015-09-30T00:00:00,36.51208099999999,1561,,2016-08-12,2016,8,POINT (-119.376286 36.51208099999999),7815.0,54171.0,T16S,R24E,MDM,BLM,28.0,MDM-T16S-R24E-28,T16S R24E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",08/04/2021,07/01/2021,,,Inland,-120.070352,,11140,Madera,,Madera,2021-08-04T00:00:00,36.999339,1562,,2021-08-04,2021,8,POINT (-120.070352 36.999339),5253.0,39133.0,T11S,R17E,MDM,BLM,1.0,MDM-T11S-R17E-1,T11S R17E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,10/18/2016,,,,Inland,-119.2590097,,6178,Yettem,,Tulare,2016-06-01T00:00:00,36.4863663,1564,,2016-10-18,2016,10,POINT (-119.2590097 36.4863663),7856.0,54213.0,T16S,R25E,MDM,BLM,33.0,MDM-T16S-R25E-33,T16S R25E
160',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.140315,,5295,Lindsay,,Tulare,2015-08-13T00:00:00,36.21015,1565,,2016-08-12,2016,8,POINT (-119.140315 36.21015),9526.0,65703.0,T20S,R26E,MDM,BLM,10.0,MDM-T20S-R26E-10,T20S R26E
120',Outage,Undefined,,,"null
",,"
",06/03/2015,05/01/2015,,Household,Inland,-120.755597,UNK,932,Denair,,Stanislaus,2015-06-03T00:00:00,37.551214,1567,Pump Type: sub Pump setting (bgs): UNK,2015-06-03,2015,6,POINT (-120.755597 37.551214),2429.0,18756.0,T04S,R11E,MDM,BLM,28.0,MDM-T04S-R11E-28,T04S R11E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,04/04/2017,,,,Inland,-119.0014638,,6790,Porterville,,Tulare,2014-11-04T00:00:00,36.0584592,1571,,2017-04-04,2017,4,POINT (-119.0014638 36.0584592),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Outage,Outage,,Not sure,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",01/13/2020,09/01/2019,,,Inland,-120.026151,,8807,Madera,California,Madera,2020-01-13T00:00:00,36.996052,1572,,2020-01-13,2020,1,POINT (-120.026151 36.996052),5323.0,39203.0,T11S,R18E,MDM,BLM,8.0,MDM-T11S-R18E-8,T11S R18E
80',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.335749,,5472,Monson,,Tulare,2016-01-26T00:00:00,36.492396,1575,,2016-08-12,2016,8,POINT (-119.335749 36.492396),7823.0,54179.0,T16S,R24E,MDM,BLM,35.0,MDM-T16S-R24E-35,T16S R24E
200',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,10/18/2016,,,,Inland,-119.477261,,6158,Tulare,,Tulare,2016-08-29T00:00:00,36.219837,1578,,2016-10-18,2016,10,POINT (-119.477261 36.219837),9447.0,65624.0,T20S,R23E,MDM,BLM,4.0,MDM-T20S-R23E-4,T20S R23E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,,08/31/2017,07/15/2016,,,Inland,-120.503937,,7209,Merced,,Merced,2017-08-31T00:00:00,37.341755,1579,,2017-08-31,2017,8,POINT (-120.503937 37.341755),3579.0,26153.0,T07S,R13E,MDM,BLM,12.0,MDM-T07S-R13E-12,T07S R13E
,Outage,Undefined,,,"Dry Well
",,"No, water delivered: Wed Jul 01 00:00:00 PDT 2015
",07/01/2015,06/15/2015,,Household,Inland,-119.994962,,2953,Madera,,Madera,2015-07-01T00:00:00,37.036878,1582,,2015-07-01,2015,7,POINT (-119.994962 37.036878),4927.0,36338.0,T10S,R18E,MDM,BLM,27.0,MDM-T10S-R18E-27,T10S R18E
,Outage,Outage,,,"Well is dry (no longer producing water)
",,"No, SHE wait list
",12/12/2014,08/11/2014,,Household,Inland,-120.600603,,77,Winton,,Merced,2014-12-12T00:00:00,37.3777857,1583,,2014-12-12,2014,12,POINT (-120.600603 37.3777857),3306.0,23776.0,T06S,R12E,MDM,BLM,25.0,MDM-T06S-R12E-25,T06S R12E
,Outage,Undefined,,,"
",,"
",06/04/2015,05/01/2015,,Household,Inland,-120.0597242,,2743,Madera,,Madera,2015-06-04T00:00:00,36.9870539,1584,,2015-06-04,2015,6,POINT (-120.0597242 36.9870539),5256.0,39136.0,T11S,R17E,MDM,BLM,12.0,MDM-T11S-R17E-12,T11S R17E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.484007,,5555,Kingsburg,,Tulare,2014-07-08T00:00:00,36.470267,1585,,2016-08-12,2016,8,POINT (-119.484007 36.470267),8168.0,56929.0,T17S,R23E,MDM,BLM,9.0,MDM-T17S-R23E-9,T17S R23E
360,Outage,Undefined,,"Yes, about a 30-40% reduction","Well is dry (no longer producing water)
",,"No, trucking in water
",08/11/2021,07/01/2021,08/11/2021,,Inland,-120.024549,0,11199,Madera,,Madera,2021-08-11T00:00:00,37.054614,1586,,2021-08-11,2021,8,POINT (-120.024549 37.054614),4916.0,36327.0,T10S,R18E,MDM,BLM,17.0,MDM-T10S-R18E-17,T10S R18E
,Outage,Undefined,,,"
",,"
",09/23/2014,,,Household,Inland,-119.996874,,2730,Madera,,Madera,2014-09-23T00:00:00,37.032978,1587,,2014-09-23,2014,9,POINT (-119.996874 37.032978),4927.0,36338.0,T10S,R18E,MDM,BLM,27.0,MDM-T10S-R18E-27,T10S R18E
150',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.154969,,4880,Exeter,,Tulare,2016-08-02T00:00:00,36.255749,1588,,2016-08-12,2016,8,POINT (-119.154969 36.255749),9092.0,62989.0,T19S,R26E,MDM,BLM,21.0,MDM-T19S-R26E-21,T19S R26E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.1358083,,5430,Lindsay,,Tulare,2015-10-27T00:00:00,36.1854091,1589,,2016-08-12,2016,8,POINT (-119.1358083 36.1854091),9531.0,65708.0,T20S,R26E,MDM,BLM,15.0,MDM-T20S-R26E-15,T20S R26E
154',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.023216,,5208,Porterville,,Tulare,2015-07-06T00:00:00,36.019911,1590,,2016-08-12,2016,8,POINT (-119.023216 36.019911),10407.0,71288.0,T22S,R27E,MDM,BLM,14.0,MDM-T22S-R27E-14,T22S R27E
53',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.013628,,5005,Porterville,,Tulare,2014-10-16T00:00:00,36.0527019,1591,,2016-08-12,2016,8,POINT (-119.013628 36.0527019),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
88 feet Total Depth,Outage,Outage,,,"Well is dry (no longer producing water)
",,"No, Still need to contact a well drill
",10/13/2014,09/13/2014,,Combination of Household/Agriculture,Inland,-120.95209,,195,Oakdale,,San Joaquin,2014-10-13T00:00:00,37.828512,1592,,2014-10-13,2014,10,POINT (-120.95209 37.828512),620.0,9933.0,T01S,R09E,MDM,BLM,23.0,MDM-T01S-R09E-23,T01S R09E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/23/2014,07/18/2014,,Household,Inland,-119.600714,25.0,289,Kingsburg,,Kings,2014-10-23T00:00:00,36.478406,1593,,2014-10-23,2014,10,POINT (-119.600714 36.478406),8128.0,56889.0,T17S,R22E,MDM,BLM,5.0,MDM-T17S-R22E-5,T17S R22E
65',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,02/07/2017,,,,Inland,-119.219505,,6607,Visalia,,Tulare,2015-07-02T00:00:00,36.486296,1594,,2017-02-07,2017,2,POINT (-119.219505 36.486296),7858.0,54215.0,T16S,R25E,MDM,BLM,35.0,MDM-T16S-R25E-35,T16S R25E
186',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.1709759,,5292,Lindsay,,Tulare,2015-08-11T00:00:00,36.1748648,1595,,2016-08-12,2016,8,POINT (-119.1709759 36.1748648),9538.0,65715.0,T20S,R26E,MDM,BLM,21.0,MDM-T20S-R26E-21,T20S R26E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.141386,,5060,Porterville,,Tulare,2015-02-25T00:00:00,36.079111,1596,,2016-08-12,2016,8,POINT (-119.141386 36.079111),9986.0,68529.0,T21S,R26E,MDM,BLM,26.0,MDM-T21S-R26E-26,T21S R26E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.336757,,4925,Dinuba,,Tulare,2014-08-15T00:00:00,36.492745,1599,,2016-08-12,2016,8,POINT (-119.336757 36.492745),7823.0,54179.0,T16S,R24E,MDM,BLM,35.0,MDM-T16S-R24E-35,T16S R24E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",09/10/2021,08/05/2021,,,Inland,-120.58834,,11499,Atwater,CA,Merced,2021-09-10T00:00:00,37.334879,1602,,2021-09-10,2021,9,POINT (-120.58834 37.334879),3609.0,26183.0,T07S,R13E,MDM,BLM,7.0,MDM-T07S-R13E-7,T07S R13E
,Outage,Outage,owner-occupied,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",01/08/2020,05/09/2019,,,Inland,-120.086614,,8787,Madera,California,Madera,2020-01-08T00:00:00,37.015056,1604,,2020-01-08,2020,1,POINT (-120.086614 37.015056),4900.0,36311.0,T10S,R17E,MDM,BLM,35.0,MDM-T10S-R17E-35,T10S R17E
130',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.117765,,5309,Exeter,,Tulare,2015-08-12T00:00:00,36.256501,1605,,2016-08-12,2016,8,POINT (-119.117765 36.256501),9095.0,62992.0,T19S,R26E,MDM,BLM,24.0,MDM-T19S-R26E-24,T19S R26E
,Resolved,Interim Solution,,,"Well is dry (no longer producing water)
",,"No, SHE wait list
",12/12/2014,08/08/2014,,Household,Inland,-119.75481,,75,Fresno,,Fresno,2016-03-01T00:00:00,36.657123,1606,Missing documentation,2014-12-12,2014,12,POINT (-119.75481 36.657123),7164.0,50756.0,T15S,R20E,MDM,BLM,1.0,MDM-T15S-R20E-1,T15S R20E
